crime,date,hour,lat,long
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-26,20:30,19.3677372280016,-99.0188587502445
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-26,21:40,19.3218611231424,-99.053071628102
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-26,15:50,19.4235227473363,-99.0720934888773
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-26,05:30,19.3959149589936,-99.1130170898539
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-25,21:30,19.3437279963233,-99.1262149644003
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-25,23:30,19.3721388003699,-99.1124411898722
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-25,22:20,19.2670525366178,-99.1482645904617
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-25,04:20,19.3289707529886,-99.0802429019823
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-25,22:30,19.484548644037,-99.1856687072534
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-25,17:30,19.2749222426245,-99.1844163102448
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-25,03:00,19.3198077573157,-99.1534950797875
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-24,06:00,19.2586764793297,-99.1044554102935
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-24,07:00,19.525809598153,-99.1715330569463
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-24,19:20,19.4821341526758,-99.0802392260443
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-24,12:40,19.3258596607462,-99.1227417101953
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-24,21:30,19.3156869009902,-99.0703107000246
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-24,22:00,19.3591279694276,-99.2375526099071
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-24,20:15,19.4808717775491,-99.1363350748881
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-23,21:40,19.4056044238896,-99.1289503252279
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-23,21:30,19.3876698934243,-99.080085442719
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-23,17:50,19.2576616009882,-99.161853800083
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-23,20:30,19.3203271417202,-99.1100158883287
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-23,14:30,19.3800609970099,-99.0871156999375
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-23,17:15,19.466149301247,-99.0693637999291
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-22,05:15,19.3417504655872,-98.9945482798395
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-22,23:19,19.4897219023697,-99.1787677260112
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-22,21:00,19.3128976973886,-99.2256847998273
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-22,16:00,19.3629539322921,-99.0356073630889
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-22,21:30,19.3817359230223,-99.139030182779
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-22,08:10,19.3096999643423,-99.229505580121
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-22,18:30,19.3199894971155,-99.0490212997346
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-22,22:40,19.3602558417417,-99.1438025226782
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-21,13:40,19.3473461011475,-99.0757222004096
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-21,07:00,19.4970099177174,-99.0719444701583
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-21,13:00,19.362667628439,-99.1118803968321
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-21,22:50,19.2811146654451,-99.1227185697586
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-21,20:45,19.3882716371478,-99.1417193526432
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-21,05:50,19.3912097837309,-99.2007791903522
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-21,20:00,19.4025771812064,-99.0769737230672
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-21,20:30,19.4155469168433,-99.1636551733161
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-21,20:20,19.3353143873199,-99.064487575171
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-21,18:10,19.339669653128,-99.1970369479532
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-21,12:55,19.297418439989,-99.0983263892358
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-21,14:00,19.3948876237988,-99.1444263601132
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-21,20:30,19.3939228009969,-99.1062682004493
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-21,23:18,19.3169184103428,-99.167712309361
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-21,18:30,19.3149152384703,-99.1576774562413
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-21,08:30,19.3054728478441,-99.2609960662049
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-20,21:00,19.3669110538392,-99.008717095326
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-20,18:00,19.3161131995139,-99.0460640998222
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-20,18:30,19.3752955863008,-99.0297786122892
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-20,21:40,19.3067261792589,-99.210599306142
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-20,21:45,19.4606396064196,-99.1240522398978
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-20,23:20,19.2882631652957,-99.1501648325031
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-20,07:00,19.4932414659251,-99.1424102897866
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-19,21:00,19.2597958267915,-99.0899688002089
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-19,22:00,19.3112659563055,-99.0469575095638
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-19,20:18,19.3676265959919,-99.1154346998324
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-18,21:15,19.3666029654056,-99.112944599803
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-18,05:15,19.4931079287367,-99.1838853400691
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-18,02:30,19.3397134152691,-99.1895604212429
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-18,20:50,19.3113398026898,-99.1500975995908
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-18,22:45,19.2824560111132,-99.1390951496308
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-18,19:00,19.5608220969978,-99.124339320325
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-18,23:00,19.3740252459445,-99.1144587102684
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-18,23:30,19.2922134402407,-99.1372528829427
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-17,02:15,19.3336415939069,-99.1512981291679
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-17,23:30,19.3216164107139,-99.0812060117731
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-17,22:30,19.2984763013434,-99.1656810999954
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-17,20:30,19.4545881223264,-99.1153581805175
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-17,22:30,19.3476177030914,-99.111347678001
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-17,22:00,19.370095376121,-99.1416966871489
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-17,22:20,19.3250446580761,-99.041751400393
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-17,21:30,19.464471417465,-99.1793400316502
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-16,23:35,19.3149765606253,-99.1392109486279
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-16,22:00,19.4944795900401,-99.0702064537466
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-16,22:00,19.285702798527,-99.2257493003438
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-16,18:00,19.3719286821746,-99.0801195489101
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-16,21:25,19.3080641264763,-99.2713439071301
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-16,23:00,19.3615206991564,-99.0911899003137
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-16,13:55,19.3637529911158,-99.0354403298333
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-16,22:30,19.4667967538449,-99.1361100994763
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-16,22:00,19.3070362956048,-99.2101443997878
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-16,18:15,19.4766317571873,-99.1383907198511
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-16,21:00,19.5107963453628,-99.1242248261347
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-16,21:00,19.4028385127312,-99.0714615932095
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-15,08:00,19.2522603397196,-99.1558590745095
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-15,21:45,19.3269672065495,-99.212111496975
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-15,21:15,19.4585484652902,-99.0551094496159
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-15,20:48,19.4449517736352,-99.1052144485266
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-15,20:50,19.3674963957864,-99.1141442999703
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-15,19:20,19.3792540019779,-99.034676820375
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-15,18:40,19.417228195553,-99.0925462993567
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-15,19:50,19.4968671831348,-99.1847962607491
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-15,21:10,19.3655158996029,-99.1168173999073
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-15,16:30,19.3876789437541,-99.1391459901299
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-14,12:30,19.5062521966451,-99.1300876999423
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-14,22:00,19.2864456964488,-99.2207868998565
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-14,02:02,19.4768719747372,-99.2153035525656
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-14,20:20,19.2837677066692,-99.2262211455479
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-14,07:00,19.4820523622283,-99.1352834556517
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-14,21:45,19.3873639811085,-99.0471381122611
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-14,23:05,19.3664831595893,-99.1404110050655
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-13,08:30,19.3708972277647,-99.1094917594618
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-13,15:00,19.3936182546977,-99.0513370851012
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-13,15:30,19.3666742506516,-99.2326258856494
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-13,21:40,19.4607725381205,-99.1240209900552
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-13,20:30,19.4605519008718,-99.1105579003895
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-13,21:10,19.3834910655218,-99.0897988169256
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-13,06:30,19.5204586304282,-99.155938924368
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-13,21:00,19.3019244207548,-99.1740676950317
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-13,02:30,19.321668701626,-99.1682395995824
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-13,00:10,19.3457251733257,-99.1444781802334
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-13,00:10,19.5455995547707,-99.1299713103633
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-13,17:20,19.3762089894386,-99.1731902102172
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-13,01:30,19.3106097603834,-99.1682068642888
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-12,01:03,19.4392330866395,-99.1211731745995
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-12,01:20,19.3507442026649,-99.2423581002617
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-12,03:00,19.2593283181892,-99.1015563599805
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-12,21:15,19.3049975754711,-99.260509010091
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-12,13:00,19.3214656782765,-99.0732618863314
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-12,21:30,19.4663529678029,-99.0931626196421
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-11,22:00,19.3272093020976,-99.0465436001732
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-11,10:40,19.3465411657951,-98.993266669976
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-11,06:10,19.3240717667574,-99.0454958695251
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-11,01:10,19.3567365340586,-98.9965597504002
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-11,05:20,19.4083055520921,-99.1360194202546
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-10,12:30,19.2552970084393,-99.1614657700549
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-10,00:20,19.3469762936318,-99.00480639985
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-10,00:00,19.3596443189423,-99.1716269256458
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-10,14:30,19.3349867976503,-99.0626582995274
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-09,18:30,19.4797251972904,-99.0907665728119
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-09,20:17,19.4505395351602,-99.0889452180266
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-09,22:00,19.3404050658455,-99.0699911979167
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-09,11:30,19.3201247828306,-99.0840633708422
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-09,22:15,19.2985320008852,-99.2287506000719
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-09,15:30,19.4905566872259,-99.0748134000422
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-08,12:00,19.3101865186675,-99.1674452502328
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-08,19:00,19.5081032996333,-99.1253347003489
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-08,15:30,19.4772147777115,-99.0989180891993
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-08,22:15,19.3903533113501,-99.1409288064981
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-08,21:15,19.2842898538754,-99.1292453071769
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-08,14:30,19.3653952734584,-99.1163597304317
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-08,01:30,19.4970927049301,-99.118271853266
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-08,05:00,19.4062418630005,-99.0651617202186
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-08,15:50,19.381154388807,-99.1056501919472
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-08,20:00,19.3832191814204,-99.1450435047654
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-08,12:10,19.5312468065459,-99.1549520058824
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-07,13:30,19.3828336234209,-99.2223159103391
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-07,06:15,19.4312419009651,-99.1138369995573
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-07,21:30,19.3037519869094,-99.1595845523028
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-07,09:00,19.4735567084581,-99.1918715098164
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-07,00:10,19.3229898855525,-99.0272874462278
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-07,16:00,19.3455033037706,-99.2787019734923
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-07,21:40,19.3741009010815,-99.1987135004305
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-07,15:00,19.3391639832261,-98.9918444336917
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-07,22:00,19.2816123479184,-99.0326896208031
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-07,12:45,19.3770484531572,-99.0209778549543
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-07,13:20,19.5252327295907,-99.1674466295595
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-07,19:30,19.38619743631,-99.0265825742526
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-07,17:40,19.3761343699168,-99.025982053887
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-06,18:40,19.3577906792581,-99.1504270224462
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-06,23:20,19.4894483261635,-99.0697262670407
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-06,21:15,19.4524560833097,-99.1131264758776
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-06,20:00,19.4789766015604,-99.1888698999289
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-06,09:00,19.4874472568218,-99.1327054099221
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-06,20:00,19.3403114915601,-99.0205530951753
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-06,06:00,19.3952677989984,-99.1931470997498
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-06,05:40,19.336099334066,-99.1770735675099
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-05,10:20,19.3302047180962,-99.0419592639435
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-05,22:15,19.2831206062545,-99.2248952018155
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-05,01:30,19.3097038458696,-99.1500273935548
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-05,22:30,19.3014822552921,-99.0523496509044
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-04,21:00,19.4593951625882,-99.1128920652398
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-04,21:40,19.2864102006738,-99.2213073001279
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-04,15:00,19.3842612662093,-99.1476664704219
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-04,19:15,19.4674865120981,-99.18645294885
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-04,04:00,19.5457715344001,-99.1399351831391
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-04,13:20,19.335450291324,-99.0746904850526
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-04,21:30,19.3466448989598,-99.0012672785153
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-04,22:45,19.5232722413098,-99.1450312230997
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-04,21:00,19.4247995828563,-99.1450915497858
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-04,22:50,19.3403576804659,-99.0200755187166
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-04,19:30,19.3515352008408,-99.0648647348918
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-04,21:30,19.3648891150323,-98.9995127499235
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-04,00:50,19.3757142079093,-99.1733792832198
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-04,19:35,19.3330040993324,-99.0304121818364
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-04,11:00,19.4253598477699,-99.1675164761629
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-04,01:30,19.5005842590951,-99.0752392096337
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-04,02:30,19.3090504502772,-99.1527987200623
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-03,21:00,19.453380295524,-99.1775425879359
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-03,14:50,19.2668271963124,-99.1660866996347
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-03,12:00,19.378355252123,-99.1901627689814
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-03,00:30,19.3827861025502,-99.108152800474
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-03,15:30,19.3606120786808,-99.1308043466477
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-03,20:38,19.3742217292419,-99.1215479706861
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-03,20:00,19.3560582798177,-99.0059741312972
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-03,21:45,19.2866770519008,-99.2277298685146
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-03,19:00,19.5079219849784,-99.1243946448201
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-03,13:30,19.3190307730783,-99.0455129327423
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-02,16:00,19.3645204950928,-99.0353473312415
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-02,20:30,19.3223360890777,-99.1697244571613
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-02,10:30,19.2848125911215,-99.1373388628829
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-02,01:30,19.3027439675066,-99.082730269928
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-02,21:00,19.4438693045972,-99.1659581259003
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-02,19:00,19.4942621014268,-99.0686974997344
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-02,22:35,19.4699192992594,-99.1889189995601
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-02,20:25,19.4506996872401,-99.0959601653459
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-02,19:50,19.336075020512,-99.2090818609568
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-01,05:30,19.493997736314,-99.1217289050853
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-01,20:15,19.3118662966677,-99.1556052997101
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-01,20:00,19.487280374877,-99.1318037631978
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-01,22:05,19.2714245996342,-99.1940167002403
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-01,21:00,19.302866896363,-99.1879523177418
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-01,16:00,19.3120599268896,-99.0806581712234
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-01,20:40,19.3645588969888,-98.9947359001907
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-01,21:30,19.3465727360749,-99.0647099301191
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-01,19:30,19.4643940949961,-99.1897792161585
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-01,13:30,19.3680468004212,-99.1863324996439
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-01,20:30,19.3314221956328,-99.034642099766
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-01,22:43,19.3819363406009,-99.1494515332178
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-03-31,07:50,19.3470267369713,-99.0093172293329
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-03-31,13:30,19.3602334092933,-99.1927604110201
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-03-31,16:00,19.3952726976484,-99.1266598999301
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-03-31,05:50,19.4826867280832,-99.0676537320966
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-03-31,23:00,19.2831289014231,-99.2217536995304
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-03-31,21:20,19.3500668544155,-99.0844789673352
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-03-31,22:15,19.4795140847978,-99.071686308757
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-03-31,23:30,19.4058105260354,-99.0773679065429
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-03-31,22:30,19.3474949976183,-99.187342733446
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-03-30,20:30,19.4614113816514,-99.1431168691684
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-03-30,18:30,19.3921173145727,-99.0828171462371
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-03-30,22:30,19.2577686106898,-99.1619583936289
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-03-30,16:20,19.4674189919305,-99.18422902007
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-03-30,20:20,19.3574980555376,-99.1150872451115
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-03-30,16:00,19.2683133309366,-99.1765152887446
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-03-30,13:00,19.3734449388863,-99.267488098132
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-03-30,14:04,19.393449003032,-99.2033939001312
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-03-29,03:30,19.3603723446446,-99.0168709511788
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-03-29,19:40,19.3649771865674,-99.1276902697403
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-03-29,20:40,19.4385497047072,-99.1118024871438
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-03-29,18:20,19.3790208035761,-99.1079684762549
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-03-29,18:50,19.3154396377655,-99.2715752654398
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-03-28,20:30,19.3369731954894,-99.2244247996206
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-03-28,15:00,19.3537860897373,-99.2132869235604
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-03-28,20:30,19.4852361007199,-99.1804568634145
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-03-28,05:05,19.3788035367229,-99.216624129997
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-03-28,20:40,19.2861601005946,-99.1200597998652
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-03-28,18:30,19.3835019121579,-99.1172248096577
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-03-28,07:30,19.4665768840967,-99.1397841660389
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-03-28,21:30,19.3820132448575,-99.0552362968439
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-03-28,19:15,19.2841010263504,-99.0352991372464
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-03-28,21:30,19.3288148235844,-99.1171853050625
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-03-28,22:00,19.4634060002209,-99.1820554004305
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-03-27,06:45,19.4510047308322,-99.0975174512981
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-03-27,14:59,19.3697292968862,-99.2144042003001
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-03-27,21:00,19.4578507008411,-99.1753233996351
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-03-27,18:30,19.3026340026283,-99.1900138000323
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-03-27,23:15,19.4050933284941,-99.140392742379
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-03-27,23:30,19.389019076917,-99.1589163652173
